,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,448693,Ross Wolf,Ross Wolf,Ross Wolf,28850,TEX,P,1982,R,R,null,null,null,null,null,null
0,596059,Rougned Odor,Rougned Odor,Rougned Odor,32170,TEX,2B,1994,L,R,2017,2017-22,6,49500000,8250000,3333333
0,592858,Rowan Wick,Rowan Wick,Rowan Wick,34190,CHC,P,1992,L,R,null,null,null,null,null,null
0,642133,Rowdy Tellez,Rowdy Tellez,Rowdy Tellez,34287,TOR,1B,1995,L,L,null,null,null,null,null,null
0,523989,Rubby De La Rosa,Rubby De La Rosa,Rubby De La Rosa,31051,ARI,P,1989,R,R,null,null,null,null,null,null
0,514913,Ruben Tejada,Ruben Tejada,Ruben Tejada,29661,BAL,SS,1989,R,R,null,null,null,null,null,null
0,502168,Rudy Owens,Rudy Owens,Rudy Owens,31072,HOU,P,1987,L,L,null,null,null,null,null,null
0,628329,Rusney Castillo,Rusney Castillo,Rusney Castillo,33630,BOS,LF,1987,R,R,null,null,null,null,null,null
0,444453,Russ Canzler,Russ Canzler,Russ Canzler,30238,PIT,3B,1986,R,R,null,null,null,null,null,null
0,431145,Russell Martin,Russell Martin,Russell Martin,6390,TOR,C,1983,R,R,2015,2015-19,5,82000000,16400000,20000000
0,621366,Ryan Borucki,Ryan Borucki,Ryan Borucki,36192,TOR,P,1994,L,L,null,null,null,null,null,null
0,518489,Ryan Brasier,Ryan Brasier,Ryan Brasier,30189,BOS,P,1987,R,R,null,null,null,null,null,null
0,460075,Ryan Braun,Ryan Braun,Ryan Braun,28721,MIL,LF,1983,R,R,2008,2008-20,13,150000000,11538462,19088823
0,592166,Ryan Brett,Ryan Brett,Ryan Brett,31769,TB,2B,1991,R,R,null,null,null,null,null,null
0,488748,Ryan Buchter,Ryan Buchter,Ryan Buchter,32329,OAK,P,1987,L,L,2018,2018,1,555000,555000,555000
0,621114,Ryan Burr,Ryan Burr,Ryan Burr,39738,CWS,P,1994,R,R,null,null,null,null,null,null
0,543001,Ryan Carpenter,Ryan Carpenter,Ryan Carpenter,35098,DET,P,1990,L,L,null,null,null,null,null,null
0,475857,Ryan Cook,Ryan Cook,Ryan Cook,31532,SEA,P,1987,R,R,null,null,null,null,null,null
0,641477,Ryan Cordell,Ryan Cordell,Ryan Cordell,34689,CWS,CF,1992,R,R,null,null,null,null,null,null
0,572810,Ryan Dennick,Ryan Dennick,Ryan Dennick,33559,LAD,P,1987,L,L,null,null,null,null,null,null
0,425491,Ryan Doumit,Ryan Doumit,Ryan Doumit,6304,ATL,OF,1981,S,R,null,null,null,null,null,null
0,623430,Ryan Dull,Ryan Dull,Ryan Dull,33319,OAK,P,1989,R,R,2018,2018,1,555000,555000,555000
0,456387,Ryan Feierabend,Ryan Feierabend,Ryan Feierabend,28611,TEX,P,1985,L,L,null,null,null,null,null,null
0,475247,Ryan Flaherty,Ryan Flaherty,Ryan Flaherty,30728,ATL,3B,1986,L,R,2018,2018,1,750000,750000,750000
0,623439,Ryan Garton,Ryan Garton,Ryan Garton,34909,SEA,P,1989,R,R,null,null,null,null,null,null
0,572365,Ryan Goins,Ryan Goins,Ryan Goins,30636,KC,2B,1988,L,R,2018,2018,1,1000000,1000000,1000000
0,452672,Ryan Hanigan,Ryan Hanigan,Ryan Hanigan,28899,CLE,C,1980,R,R,null,null,null,null,null,null
0,429667,Ryan Howard,Ryan Howard,Ryan Howard,6097,PHI,1B,1979,L,L,null,null,null,null,null,null
0,474249,Ryan Jackson,Ryan Jackson,Ryan Jackson,31213,SEA,SS,1988,R,R,null,null,null,null,null,null
0,501888,Ryan Kalish,Ryan Kalish,Ryan Kalish,30539,CHC,LF,1988,L,L,null,null,null,null,null,null
0,502462,Ryan Kelly,Ryan Kelly,Ryan Kelly,33069,ATL,P,1987,R,R,null,null,null,null,null,null
0,534606,Ryan LaMarre,Ryan LaMarre,Ryan LaMarre,31172,CWS,CF,1988,R,L,2018,2018,1,585000,585000,585000
0,407798,Ryan Langerhans,Ryan Langerhans,Ryan Langerhans,5109,TOR,1B,1980,L,L,null,null,null,null,null,null
0,543432,Ryan Lavarnway,Ryan Lavarnway,Ryan Lavarnway,31039,PIT,C,1987,R,R,null,null,null,null,null,null
0,489067,Ryan Lollis,Ryan Lollis,Ryan Lollis,32221,SF,RF,1986,L,L,null,null,null,null,null,null
0,407886,Ryan Ludwick,Ryan Ludwick,Ryan Ludwick,5036,TEX,OF,1978,R,L,null,null,null,null,null,null
0,425492,Ryan Madson,Ryan Madson,Ryan Madson,5382,LAD,P,1980,L,R,2016,2016-18,3,22000000,7333333,7666667
0,458919,Ryan Mattheus,Ryan Mattheus,Ryan Mattheus,30350,CIN,P,1983,R,R,null,null,null,null,null,null
0,641857,Ryan McMahon,Ryan McMahon,Ryan McMahon,33247,COL,1B,1994,L,R,2018,2018,1,547000,547000,547000
0,664682,Ryan Meisinger,Ryan Meisinger,Ryan Meisinger,37794,STL,P,1994,R,R,null,null,null,null,null,null
0,607320,Ryan Merritt,Ryan Merritt,Ryan Merritt,33644,CLE,P,1992,L,L,2018,2018,1,545800,545800,545800
0,656811,Ryan O'Hearn,Ryan O'Hearn,Ryan O'Hearn,35183,KC,1B,1993,L,L,null,null,null,null,null,null
0,594951,Ryan O'Rourke,Ryan O'Rourke,Ryan O'Rourke,33670,MIN,P,1988,R,L,null,null,null,null,null,null
0,543634,Ryan Perry,Ryan Perry,Ryan Perry,30116,WSH,P,1987,R,R,null,null,null,null,null,null
0,519151,Ryan Pressly,Ryan Pressly,Ryan Pressly,33072,HOU,P,1988,R,R,2018,2018,1,1600000,1600000,1600000
0,430605,Ryan Raburn,Ryan Raburn,Ryan Raburn,6124,WSH,OF,1981,R,R,null,null,null,null,null,null
0,474256,Ryan Reid,Ryan Reid,Ryan Reid,32109,NYM,P,1985,L,R,null,null,null,null,null,null
0,440251,Ryan Roberts,Ryan Roberts,Ryan Roberts,28532,KC,2B,1980,R,R,null,null,null,null,null,null
0,434884,Ryan Rowland-Smith,Ryan Rowland-Smith,Ryan Rowland-Smith,6183,ARI,P,1983,L,L,null,null,null,null,null,null
0,607387,Ryan Rua,Ryan Rua,Ryan Rua,33631,TEX,LF,1990,R,R,2018,2018,1,870000,870000,870000
0,572114,Ryan Schimpf,Ryan Schimpf,Ryan Schimpf,30909,LAA,3B,1988,L,R,null,null,null,null,null,null
0,595411,Ryan Sherriff,Ryan Sherriff,Ryan Sherriff,36167,STL,P,1990,L,L,null,null,null,null,null,null
0,595005,Ryan Strausborger,Ryan Strausborger,Ryan Strausborger,31439,TEX,LF,1988,R,R,null,null,null,null,null,null
0,435220,Ryan Sweeney,Ryan Sweeney,Ryan Sweeney,28578,CHC,OF,1985,L,L,null,null,null,null,null,null
0,572193,Ryan Tepera,Ryan Tepera,Ryan Tepera,32107,TOR,P,1987,R,R,2018,2018,1,574700,574700,574700
0,489400,Ryan Verdugo,Ryan Verdugo,Ryan Verdugo,31013,KC,P,1987,L,L,null,null,null,null,null,null
0,285064,Ryan Vogelsong,Ryan Vogelsong,Ryan Vogelsong,4514,SF,P,1977,R,R,null,null,null,null,null,null
0,444436,Ryan Webb,Ryan Webb,Ryan Webb,30032,TB,P,1986,R,R,null,null,null,null,null,null
0,543901,Ryan Weber,Ryan Weber,Ryan Weber,33563,TB,P,1990,R,R,null,null,null,null,null,null
0,572253,Ryan Wheeler,Ryan Wheeler,Ryan Wheeler,30758,LAA,3B,1988,L,R,null,null,null,null,null,null
0,642232,Ryan Yarbrough,Ryan Yarbrough,Ryan Yarbrough,33735,TB,P,1991,R,L,2018,2018,1,545000,545000,545000
0,475582,Ryan Zimmerman,Ryan Zimmerman,Ryan Zimmerman,6389,WSH,1B,1984,R,R,2014,2014-19,6,100000000,16666667,14333333
0,624507,Ryder Jones,Ryder Jones,Ryder Jones,34992,SF,3B,1994,L,R,null,null,null,null,null,null
0,542642,Rymer Liriano,Rymer Liriano,Rymer Liriano,31278,CWS,RF,1991,R,R,null,null,null,null,null,null
0,592773,Ryne Stanek,Ryne Stanek,Ryne Stanek,33301,TB,P,1991,R,R,null,null,null,null,null,null
0,592387,Ryon Healy,Ryon Healy,Ryon Healy,33970,SEA,1B,1992,R,R,2018,2018,1,559200,559200,559200
0,607219,Sal Romano,Sal Romano,Sal Romano,34860,CIN,P,1993,L,R,2018,2018,1,545000,545000,545000
0,521692,Salvador Perez,Salvador Perez,Salvador Perez,31127,KC,C,1990,R,R,2016,2016-21,6,54500000,9083333,8700000
0,451585,Sam Demel,Sam Demel,Sam Demel,30428,NYY,P,1985,R,R,null,null,null,null,null,null
0,473879,Sam Dyson,Sam Dyson,Sam Dyson,31745,SF,P,1988,R,R,2018,2018,1,4425000,4425000,4425000
0,518693,Sam Freeman,Sam Freeman,Sam Freeman,32075,ATL,P,1987,R,L,2018,2018,1,1075000,1075000,1075000
0,453539,Sam Fuld,Sam Fuld,Sam Fuld,28905,OAK,LF,1981,L,L,null,null,null,null,null,null
0,543208,Sam Gaviglio,Sam Gaviglio,Sam Gaviglio,33157,TOR,P,1990,R,R,null,null,null,null,null,null
0,607572,Sam Howard,Sam Howard,Sam Howard,36151,COL,P,1993,R,L,null,null,null,null,null,null
0,459967,Sam LeCure,Sam LeCure,Sam LeCure,30171,ARI,P,1984,R,R,null,null,null,null,null,null
0,594580,Sam Moll,Sam Moll,Sam Moll,34928,TOR,P,1992,L,L,null,null,null,null,null,null
0,607752,Sam Travis,Sam Travis,Sam Travis,33853,BOS,1B,1993,R,R,null,null,null,null,null,null
0,592815,Sam Tuivailala,Sam Tuivailala,Sam Tuivailala,33368,SEA,P,1992,R,R,2018,2018,1,554600,554600,554600
0,519301,Sammy Solis,Sammy Solis,Sammy Solis,31041,WSH,P,1988,R,L,2018,2018,1,560300,560300,560300
0,465679,Samuel Deduno,Samuel Deduno,Samuel Deduno,30076,HOU,P,1983,R,R,null,null,null,null,null,null
0,645261,Sandy Alcantara,Sandy Alcantara,Sandy Alcantara,35241,MIA,P,1995,R,R,null,null,null,null,null,null
0,622783,Sandy Baez,Sandy Baez,Sandy Baez,36059,DET,P,1993,R,R,null,null,null,null,null,null
0,506702,Sandy Leon,Sandy Leon,Sandy Leon,32101,BOS,C,1989,S,R,2018,2018,1,1950000,1950000,1950000
0,466459,Sandy Rosario,Sandy Rosario,Sandy Rosario,30961,SF,P,1985,R,R,null,null,null,null,null,null
0,433586,Santiago Casilla,Santiago Casilla,Santiago Casilla,6060,OAK,P,1980,R,R,2017,2017-18,2,11000000,5500000,6000000
0,571697,Scooter Gennett,Scooter Gennett,Scooter Gennett,31175,CIN,2B,1990,L,R,2018,2018,1,5700000,5700000,5700000
0,518397,Scott Alexander,Scott Alexander,Scott Alexander,33123,LAD,P,1989,L,L,2018,2018,1,555000,555000,555000
0,425786,Scott Atchison,Scott Atchison,Scott Atchison,4755,CLE,P,1976,R,R,null,null,null,null,null,null
0,435044,Scott Baker,Scott Baker,Scott Baker,6261,LAD,P,1981,R,R,null,null,null,null,null,null
0,605130,Scott Barlow,Scott Barlow,Scott Barlow,32156,KC,P,1992,R,R,null,null,null,null,null,null
0,488683,Scott Barnes,Scott Barnes,Scott Barnes,30789,TOR,P,1987,L,L,null,null,null,null,null,null
0,453222,Scott Carroll,Scott Carroll,Scott Carroll,31070,CWS,P,1984,R,R,null,null,null,null,null,null
0,571577,Scott Copeland,Scott Copeland,Scott Copeland,33864,NYM,P,1987,R,R,null,null,null,null,null,null
0,539438,Scott Diamond,Scott Diamond,Scott Diamond,30985,TOR,P,1986,L,L,null,null,null,null,null,null
0,455092,Scott Elbert,Scott Elbert,Scott Elbert,28689,LAD,P,1985,L,L,null,null,null,null,null,null
0,444857,Scott Feldman,Scott Feldman,Scott Feldman,6384,CIN,P,1983,L,R,null,null,null,null,null,null
0,430668,Scott Hairston,Scott Hairston,Scott Hairston,5401,WSH,OF,1980,R,R,null,null,null,null,null,null
0,431148,Scott Kazmir,Scott Kazmir,Scott Kazmir,5917,ATL,P,1984,L,L,null,null,null,null,null,null
0,664068,Scott Kingery,Scott Kingery,Scott Kingery,35276,PHI,SS,1994,R,R,2018,2018-23,6,24000000,4000000,1166666
0,453186,Scott Maine,Scott Maine,Scott Maine,30952,MIA,P,1985,L,L,null,null,null,null,null,null
0,543518,Scott McGough,Scott McGough,Scott McGough,34834,BAL,P,1989,R,R,null,null,null,null,null,null
0,445599,Scott Moore,Scott Moore,Scott Moore,28589,HOU,3B,1983,L,R,null,null,null,null,null,null
0,623184,Scott Oberg,Scott Oberg,Scott Oberg,33256,COL,P,1990,R,R,2018,2018,1,555000,555000,555000
0,446488,Scott Rice,Scott Rice,Scott Rice,30845,NYM,P,1981,L,L,null,null,null,null,null,null
0,594988,Scott Schebler,Scott Schebler,Scott Schebler,33353,CIN,RF,1990,L,R,2018,2018,1,580000,580000,580000
0,502003,Scott Sizemore,Scott Sizemore,Scott Sizemore,29388,NYY,3B,1985,R,R,null,null,null,null,null,null
0,607087,Scott Snodgress,Scott Snodgress,Scott Snodgress,32617,CWS,P,1989,L,L,null,null,null,null,null,null
0,475100,Scott Van Slyke,Scott Van Slyke,Scott Van Slyke,30714,CIN,LF,1986,R,R,null,null,null,null,null,null
0,430634,Sean Burnett,Sean Burnett,Sean Burnett,5384,WSH,P,1982,L,L,null,null,null,null,null,null
0,448281,Sean Doolittle,Sean Doolittle,Sean Doolittle,30283,WSH,P,1986,L,L,2014,2014-18,5,10500000,2100000,4450000
0,543219,Sean Gilmartin,Sean Gilmartin,Sean Gilmartin,32070,BAL,P,1990,L,L,null,null,null,null,null,null
0,488936,Sean Halton,Sean Halton,Sean Halton,31157,MIL,1B,1987,R,R,null,null,null,null,null,null
0,640455,Sean Manaea,Sean Manaea,Sean Manaea,33244,OAK,P,1992,R,L,2018,2018,1,550000,550000,550000
0,445156,Sean Marshall,Sean Marshall,Sean Marshall,6489,CIN,P,1982,L,L,null,null,null,null,null,null
0,656794,Sean Newcomb,Sean Newcomb,Sean Newcomb,33856,ATL,P,1993,L,L,2018,2018,1,555000,555000,555000
0,543594,Sean Nolin,Sean Nolin,Sean Nolin,32709,MIL,P,1989,L,L,null,null,null,null,null,null
0,457711,Sean O'Sullivan,Sean O'Sullivan,Sean O'Sullivan,29334,BOS,P,1987,R,R,null,null,null,null,null,null
0,656887,Sean Reid-Foley,Sean Reid-Foley,Sean Reid-Foley,33756,TOR,P,1995,R,R,null,null,null,null,null,null
0,446481,Sean Rodriguez,Sean Rodriguez,Sean Rodriguez,29105,PIT,2B,1985,R,R,2017,2017-18,2,11500000,5750000,5750000
0,622554,Seranthony Dominguez,Seranthony Dominguez,Seranthony Dominguez,37793,PHI,P,1994,R,R,null,null,null,null,null,null
0,489265,Sergio Romo,Sergio Romo,Sergio Romo,29168,TB,P,1983,R,R,2018,2018,1,2500000,2500000,2500000
0,435045,Sergio Santos,Sergio Santos,Sergio Santos,29542,NYY,P,1983,R,R,null,null,null,null,null,null
0,571676,Seth Frankoff,Seth Frankoff,Seth Frankoff,33362,SEA,P,1988,R,R,null,null,null,null,null,null
0,607625,Seth Lugo,Seth Lugo,Seth Lugo,34873,NYM,P,1989,R,R,2018,2018,1,564000,564000,564000
0,595307,Seth Maness,Seth Maness,Seth Maness,32639,KC,P,1988,R,R,null,null,null,null,null,null
0,519229,Seth Rosin,Seth Rosin,Seth Rosin,31946,PHI,P,1988,R,R,null,null,null,null,null,null
0,452234,Seth Smith,Seth Smith,Seth Smith,28920,BAL,RF,1982,L,L,null,null,null,null,null,null
0,493200,Seung Hwan Oh,Seunghwan Oh,Seung-Hwan Oh,34893,COL,P,1982,R,R,2018,2018,1,2000000,2000000,2000000
0,605894,Severino Gonzalez,Severino Gonzalez,Severino Gonzalez,33238,MIA,P,1992,R,R,null,null,null,null,null,null
0,623406,Shae Simmons,Shae Simmons,Shae Simmons,33136,CHC,P,1990,R,R,null,null,null,null,null,null
0,669456,Shane Bieber,Shane Bieber,Shane Bieber,40912,CLE,P,1995,R,R,null,null,null,null,null,null
0,641438,Shane Carle,Shane Carle,Shane Carle,33658,ATL,P,1991,R,R,2018,2018,1,555000,555000,555000
0,572888,Shane Greene,Shane Greene,Shane Greene,32704,DET,P,1988,R,R,2018,2018,1,1950000,1950000,1950000
0,400076,Shane Loux,Shane Loux,Shane Loux,5342,SF,P,1979,R,R,null,null,null,null,null,null
0,451089,Shane Peterson,Shane Peterson,Shane Peterson,31381,TB,LF,1988,L,L,null,null,null,null,null,null
0,453203,Shane Robinson,Shane Robinson,Shane Robinson,30358,NYY,LF,1984,R,R,null,null,null,null,null,null
0,425664,Shane Victorino,Shane Victorino,Shane Victorino,5409,CHC,OF,1980,S,R,null,null,null,null,null,null
0,451788,Shaun Marcum,Shaun Marcum,Shaun Marcum,6427,CLE,P,1981,R,R,null,null,null,null,null,null
0,542888,Shawn Armstrong,Shawn Armstrong,Shawn Armstrong,33499,SEA,P,1990,R,R,null,null,null,null,null,null
0,429718,Shawn Hill,Shawn Hill,Shawn Hill,5993,TOR,P,1981,R,R,null,null,null,null,null,null
0,518875,Shawn Kelley,Shawn Kelley,Shawn Kelley,30258,OAK,P,1984,R,R,2016,2016-18,3,15000000,5000000,5500000
0,596049,Shawn Morimando,Shawn Morimando,Shawn Morimando,34866,CLE,P,1992,L,L,null,null,null,null,null,null
0,502523,Shawn O'Malley,Shawn O'Malley,Shawn O'Malley,30711,SEA,SS,1987,S,R,null,null,null,null,null,null
0,474521,Shawn Tolleson,Shawn Tolleson,Shawn Tolleson,31886,TB,P,1988,R,R,null,null,null,null,null,null
0,571946,Shelby Miller,Shelby Miller,Shelby Miller,30738,ARI,P,1990,R,R,2018,2018,1,4900000,4900000,4900000
0,425783,Shin-Soo Choo,Shin-Soo Choo,Shin-Soo Choo,6205,TEX,RF,1982,L,L,2014,2014-20,7,130000000,18571429,20000000
0,660271,Shohei Ohtani,Shohei Ohtani,Shohei Ohtani,39832,LAA,P,1994,L,R,2018,2018,1,2860000,2860000,2860000
0,611093,Silvino Bracho,Silvino Bracho,Silvino Bracho,34119,ARI,P,1992,R,R,null,null,null,null,null,null
0,501563,Simon Castro,Simon Castro,Simon Castro,30578,OAK,P,1988,R,R,null,null,null,null,null,null
0,435401,Skip Schumaker,Skip Schumaker,Skip Schumaker,6307,SD,OF,1980,L,R,null,null,null,null,null,null
0,571761,Slade Heathcott,Slade Heathcott,Slade Heathcott,31667,NYY,CF,1990,L,L,null,null,null,null,null,null
0,593647,Socrates Brito,Socrates Brito,Socrates Brito,32485,ARI,RF,1992,L,L,null,null,null,null,null,null
0,543243,Sonny Gray,Sonny Gray,Sonny Gray,32082,NYY,P,1989,R,R,2018,2018,1,6500000,6500000,6500000
0,571851,Spencer Kieboom,Spencer Kieboom,Spencer Kieboom,33866,WSH,C,1991,R,R,null,null,null,null,null,null
0,607359,Spencer Patton,Spencer Patton,Spencer Patton,33477,CHC,P,1988,R,R,null,null,null,null,null,null
0,605513,Spencer Turnbull,Spencer Turnbull,Spencer Turnbull,33732,DET,P,1992,R,R,null,null,null,null,null,null
0,516770,Starlin Castro,Starlin Castro,Starlin Castro,30450,MIA,2B,1990,R,R,2013,2013-19,7,60000000,8571429,11000000
0,516782,Starling Marte,Starling Marte,Starling Marte,30830,PIT,CF,1988,R,R,2014,2014-19,6,31000000,5166667,8166666
0,592233,Stefan Crichton,Stefan Crichton,Stefan Crichton,35681,ARI,P,1992,R,R,null,null,null,null,null,null
0,552662,Stefen Romero,Stefen Romero,Stefen Romero,32204,SEA,RF,1988,R,R,null,null,null,null,null,null
0,506924,Stephen Cardullo,Stephen Cardullo,Stephen Cardullo,35747,COL,LF,1987,R,R,null,null,null,null,null,null
0,452220,Stephen Drew,Stephen Drew,Stephen Drew,6298,WSH,SS,1983,L,R,null,null,null,null,null,null
0,543155,Stephen Fife,Stephen Fife,Stephen Fife,32038,LAD,P,1986,R,R,null,null,null,null,null,null
0,624427,Stephen Gonsalves,Stephen Gonsalves,Stephen Gonsalves,33758,MIN,P,1994,L,L,null,null,null,null,null,null
0,572039,Stephen Piscotty,Stephen Piscotty,Stephen Piscotty,32842,OAK,RF,1991,R,R,2017,2017-22,6,33500000,5583333,1500000
0,543668,Stephen Pryor,Stephen Pryor,Stephen Pryor,31922,MIN,P,1989,R,R,null,null,null,null,null,null
0,544931,Stephen Strasburg,Stephen Strasburg,Stephen Strasburg,30373,WSH,P,1988,R,R,2017,2017-23,7,175000000,25000000,16428571
0,605501,Stephen Tarpley,Stephen Tarpley,Stephen Tarpley,33737,NYY,P,1993,R,L,null,null,null,null,null,null
0,519390,Stephen Vogt,Stephen Vogt,Stephen Vogt,31032,MIL,C,1984,L,R,2018,2018,1,3065000,3065000,3065000
0,571441,Steve Ames,Steven Ames,Steven Ames,31586,MIA,P,1988,R,R,null,null,null,null,null,null
0,571467,Steve Baron,Steven Baron,Steven Baron,30570,STL,C,1990,R,R,null,null,null,null,null,null
0,518553,Steve Cishek,Steve Cishek,Steve Cishek,30963,CHC,P,1986,R,R,2018,2018-19,2,13000000,6500000,6500000
0,502182,Steve Clevenger,Steve Clevenger,Steve Clevenger,30135,SEA,C,1986,L,R,null,null,null,null,null,null
0,447755,Steve Delabar,Steve Delabar,Steve Delabar,32026,CIN,P,1983,R,R,null,null,null,null,null,null
0,453580,Steve Edlefsen,Steve Edlefsen,Steve Edlefsen,30472,SF,P,1985,R,R,null,null,null,null,null,null
0,544993,Steve Geltz,Steven Geltz,Steven Geltz,31393,MIL,P,1987,R,R,null,null,null,null,null,null
0,643355,Steve Hathaway,Steve Hathaway,Steve Hathaway,35315,ARI,P,1990,L,L,null,null,null,null,null,null
0,489002,Steve Johnson,Steve Johnson,Steve Johnson,30391,BAL,P,1987,R,R,null,null,null,null,null,null
0,543459,Steve Lombardozzi,Steve Lombardozzi,Steve Lombardozzi,31996,MIA,2B,1988,S,R,null,null,null,null,null,null
0,456665,Steve Pearce,Steve Pearce,Steve Pearce,28886,BOS,1B,1983,R,R,2017,2017-18,2,12500000,6250000,6250000
0,592731,Steve Selsky,Steve Selsky,Steve Selsky,32874,BOS,3B,1989,R,R,null,null,null,null,null,null
0,519330,Steve Susdorf,Steve Susdorf,Steve Susdorf,32244,PHI,OF,1986,L,L,null,null,null,null,null,null
0,476270,Steve Tolleson,Steve Tolleson,Steve Tolleson,29437,TOR,2B,1983,R,R,null,null,null,null,null,null
0,592859,Steve Wilkerson,Steve Wilkerson,Steve Wilkerson,35076,BAL,2B,1992,S,R,null,null,null,null,null,null
0,643230,Steven Brault,Steven Brault,Steven Brault,33870,PIT,P,1992,L,L,2018,2018,1,557000,557000,557000
0,621453,Steven Duggar,Steven Duggar,Steven Duggar,35568,SF,CF,1993,L,R,null,null,null,null,null,null
0,452722,Steven Lerud,Steven Lerud,Steven Lerud,29575,PHI,C,1984,L,R,null,null,null,null,null,null
0,571927,Steven Matz,Steven Matz,Steven Matz,33106,NYM,P,1991,R,L,2018,2018,1,577000,577000,577000
0,570615,Steven Moya,Steven Moya,Steven Moya,32257,DET,RF,1991,L,R,null,null,null,null,null,null
0,595345,Steven Okert,Steven Okert,Steven Okert,33716,SF,P,1991,L,L,null,null,null,null,null,null
0,519306,Steven Souza Jr.,Steven Souza,Steven Souza,30632,ARI,RF,1989,R,R,2018,2018,1,3550000,3550000,3550000
0,453214,Steven Wright,Steven Wright,Steven Wright,32587,BOS,P,1984,R,R,2018,2018,1,1100000,1100000,1100000
0,516935,Stolmy Pimentel,Stolmy Pimentel,Stolmy Pimentel,31111,TEX,P,1990,R,R,null,null,null,null,null,null
0,642156,Stuart Turner,Stuart Turner,Stuart Turner,33122,CIN,C,1991,R,R,null,null,null,null,null,null
0,516970,Sugar Ray Marimon,Sugar Ray Marimon,Sugar Ray Marimon,32990,ATL,P,1988,R,R,null,null,null,null,null,null
0,519008,T.J. McFarland,T.J. McFarland,T.J. McFarland,32680,ARI,P,1989,L,L,2018,2018,1,850000,850000,850000
0,608061,T.J. Rivera,T.J. Rivera,T.J. Rivera,33467,NYM,3B,1988,R,R,null,null,null,null,null,null
0,592836,Taijuan Walker,Taijuan Walker,Taijuan Walker,31864,ARI,P,1992,R,R,2018,2018,1,4825000,4825000,4825000
0,664196,Tanner Anderson,Tanner Anderson,Tanner Anderson,40362,OAK,P,1993,R,R,null,null,null,null,null,null
0,663432,Tanner Rainey,Tanner Rainey,Tanner Rainey,38582,WSH,P,1992,R,R,null,null,null,null,null,null
0,543699,Tanner Roark,Tanner Roark,Tanner Roark,31593,CIN,P,1986,R,R,2018,2018,1,6475000,6475000,6475000
0,489294,Tanner Scheppers,Tanner Scheppers,Tanner Scheppers,30454,TEX,P,1987,R,R,null,null,null,null,null,null
0,656945,Tanner Scott,Tanner Scott,Tanner Scott,35135,BAL,P,1994,R,L,null,null,null,null,null,null
0,518566,Taylor Cole,Taylor Cole,Taylor Cole,34532,LAA,P,1989,R,R,null,null,null,null,null,null
0,543089,Taylor Davis,Taylor Davis,Taylor Davis,34919,CHC,C,1989,R,R,null,null,null,null,null,null
0,605227,Taylor Featherston,Taylor Featherston,Taylor Featherston,33407,TB,2B,1989,R,R,null,null,null,null,null,null
0,488919,Taylor Green,Taylor Green,Taylor Green,29405,MIL,3B,1986,L,R,null,null,null,null,null,null
0,605260,Taylor Guerrieri,Taylor Guerrieri,Taylor Guerrieri,32167,TOR,P,1992,R,R,null,null,null,null,null,null
0,592398,Taylor Hill,Taylor Hill,Taylor Hill,33382,WSH,P,1989,R,R,null,null,null,null,null,null
0,518863,Taylor Jordan,Taylor Jordan,Taylor Jordan,31701,WSH,P,1989,R,R,null,null,null,null,null,null
0,543380,Taylor Jungmann,Taylor Jungmann,Taylor Jungmann,32045,MIL,P,1989,R,R,null,null,null,null,null,null
0,600301,Taylor Motter,Taylor Motter,Taylor Motter,32715,MIN,SS,1989,R,R,null,null,null,null,null,null
0,573124,Taylor Rogers,Taylor Rogers,Taylor Rogers,33671,MIN,P,1990,L,L,2018,2018,1,565000,565000,565000
0,460003,Taylor Teagarden,Taylor Teagarden,Taylor Teagarden,29191,CHC,C,1983,R,R,null,null,null,null,null,null
0,543853,Taylor Thompson,Taylor Thompson,Taylor Thompson,33400,OAK,P,1987,R,R,null,null,null,null,null,null
0,592865,Taylor Williams,Taylor Williams,Taylor Williams,33727,MIL,P,1991,S,R,null,null,null,null,null,null
0,594027,Tayron Guerrero,Tayron Guerrero,Tayron Guerrero,33654,MIA,P,1991,R,R,2018,2018,1,545000,545000,545000
0,606192,Teoscar Hernandez,Teoscar Hernandez,Teoscar Hernandez,33377,TOR,LF,1992,R,R,null,null,null,null,null,null
0,605253,Terrance Gore,Terrance Gore,Terrance Gore,33632,CHC,CF,1991,R,R,null,null,null,null,null,null
0,519403,Thad Weber,Thad Weber,Thad Weber,32387,TOR,P,1984,R,R,null,null,null,null,null,null
0,474494,Thomas Field,Tommy Field,Tommy Field,30785,TEX,2B,1987,R,R,null,null,null,null,null,null
0,489166,Thomas Neal,Thomas Neal,Thomas Neal,30572,CHC,OF,1987,R,R,null,null,null,null,null,null
0,623381,Thomas Pannone,Thomas Pannone,Thomas Pannone,39709,TOR,P,1994,L,L,2018,2018,1,545000,545000,545000
0,600986,Thyago Vieira,Thyago Vieira,Thyago Vieira,36048,CWS,P,1993,R,R,null,null,null,null,null,null
0,534947,Tim Adleman,Tim Adleman,Tim Adleman,33962,CIN,P,1987,R,R,null,null,null,null,null,null
0,641313,Tim Anderson,Tim Anderson,Tim Anderson,33184,CWS,SS,1993,R,R,2017,2017-22,6,25000000,4166667,1000000
